Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Genypterus,blacodes,-43.75,-175.75,5417:235:4,1
Genypterus,blacodes,-43.25,-176.25,5417:236:1,1
Genypterus,blacodes,-43.25,-176.75,5417:236:2,1
Genypterus,blacodes,-43.25,-177.25,5417:237:1,1
Genypterus,blacodes,-43.25,-177.75,5417:237:2,1
Genypterus,blacodes,-43.75,-177.25,5417:237:3,1
Genypterus,blacodes,-43.75,-177.75,5417:237:4,1
Genypterus,blacodes,-43.25,-178.25,5417:238:1,1
Genypterus,blacodes,-43.25,-178.75,5417:238:2,1
Genypterus,blacodes,-43.75,-178.25,5417:238:3,1
Genypterus,blacodes,-43.75,-178.75,5417:238:4,1
Genypterus,blacodes,-43.25,-179.25,5417:239:1,1
Genypterus,blacodes,-43.25,-179.75,5417:239:2,1
Genypterus,blacodes,-43.75,-179.25,5417:239:3,1
Genypterus,blacodes,-43.75,-179.75,5417:239:4,1
Genypterus,blacodes,-44.25,-175.25,5417:245:1,1
Genypterus,blacodes,-44.25,-175.75,5417:245:2,1
Genypterus,blacodes,-44.75,-175.75,5417:245:4,1
Genypterus,blacodes,-44.25,-176.25,5417:246:1,1
Genypterus,blacodes,-44.25,-176.75,5417:246:2,1
Genypterus,blacodes,-44.75,-176.25,5417:246:3,1
Genypterus,blacodes,-44.75,-176.75,5417:246:4,1
Genypterus,blacodes,-44.25,-177.25,5417:247:1,1
Genypterus,blacodes,-44.25,-177.75,5417:247:2,1
Genypterus,blacodes,-44.25,-178.25,5417:248:1,1
Genypterus,blacodes,-44.25,-178.75,5417:248:2,1
Genypterus,blacodes,-44.25,-179.25,5417:249:1,1
Genypterus,blacodes,-44.25,-179.75,5417:249:2,1
Genypterus,blacodes,-47.25,-179.75,5417:479:2,1
Genypterus,blacodes,-47.75,-179.25,5417:479:3,1
Genypterus,blacodes,-47.75,-179.75,5417:479:4,1
Genypterus,blacodes,-48.25,-179.25,5417:489:1,1
Genypterus,blacodes,-48.25,-179.75,5417:489:2,1
Genypterus,blacodes,-48.75,-179.75,5417:489:4,1
Genypterus,blacodes,-50.25,-57.25,5505:207:1,0.8
Genypterus,blacodes,-50.25,-57.75,5505:207:2,0.82
Genypterus,blacodes,-50.75,-57.25,5505:207:3,0.8
Genypterus,blacodes,-50.25,-58.25,5505:208:1,0.85
Genypterus,blacodes,-52.25,-61.25,5506:121:1,0.81
Genypterus,blacodes,-52.25,-61.75,5506:121:2,0.8
Genypterus,blacodes,-52.25,-62.25,5506:122:1,0.8
Genypterus,blacodes,-52.25,-62.75,5506:122:2,0.8
Genypterus,blacodes,-52.75,-67.75,5506:227:4,0.8
Genypterus,blacodes,-55.25,-66.25,5506:456:1,0.8
Genypterus,blacodes,-55.75,-66.75,5506:456:4,0.8
Genypterus,blacodes,-56.25,-68.25,5506:468:1,0.81
Genypterus,blacodes,-56.25,-69.25,5506:469:1,0.8
Genypterus,blacodes,-52.75,-74.75,5507:124:4,0.86
Genypterus,blacodes,-53.25,-70.75,5507:130:2,0.81
Genypterus,blacodes,-53.75,-73.75,5507:133:4,0.84
Genypterus,blacodes,-53.25,-74.25,5507:134:1,0.84
Genypterus,blacodes,-53.25,-74.75,5507:134:2,0.87
Genypterus,blacodes,-53.75,-74.25,5507:134:3,0.86
Genypterus,blacodes,-54.75,-72.75,5507:142:4,0.84
Genypterus,blacodes,-54.25,-73.25,5507:143:1,0.84
Genypterus,blacodes,-54.25,-73.75,5507:143:2,0.84
Genypterus,blacodes,-54.75,-73.25,5507:143:3,0.82
Genypterus,blacodes,-54.25,-74.25,5507:144:1,0.81
Genypterus,blacodes,-50.25,-75.75,5507:205:2,0.89
Genypterus,blacodes,-50.75,-75.75,5507:205:4,0.9
Genypterus,blacodes,-50.25,-76.25,5507:206:1,0.91
Genypterus,blacodes,-50.75,-76.25,5507:206:3,0.92
Genypterus,blacodes,-51.25,-75.25,5507:215:1,0.83
Genypterus,blacodes,-51.25,-75.75,5507:215:2,0.9
Genypterus,blacodes,-51.75,-75.25,5507:215:3,0.8
Genypterus,blacodes,-51.75,-75.75,5507:215:4,0.91
Genypterus,blacodes,-52.25,-75.25,5507:225:1,0.89
Genypterus,blacodes,-52.25,-75.75,5507:225:2,0.92
Genypterus,blacodes,-52.75,-75.25,5507:225:3,0.9
Genypterus,blacodes,-55.25,-70.75,5507:350:2,0.8
Genypterus,blacodes,-55.75,-70.25,5507:350:3,0.81
Genypterus,blacodes,-55.25,-71.25,5507:351:1,0.81
Genypterus,blacodes,-55.25,-71.75,5507:351:2,0.8
